village_id,district,state,treatment,ndbi,lights,post,did_term
140,Tawang,Arunachal Pradesh,1,,0.4276327735960147,0,0
141,Tawang,Arunachal Pradesh,1,,1.1382530873593395,0,0
142,Tawang,Arunachal Pradesh,1,,0.4025028152978634,0,0
143,Tawang,Arunachal Pradesh,1,,0.465676511681425,0,0
144,Tawang,Arunachal Pradesh,1,,1.1382530873593395,0,0
145,Tawang,Arunachal Pradesh,1,,0.6517865126879849,0,0
146,Tawang,Arunachal Pradesh,1,,0.4080505126856784,0,0
147,Tawang,Arunachal Pradesh,1,,0.390603931532817,0,0
148,Tawang,Arunachal Pradesh,1,,0.4590222281548712,0,0
149,Tawang,Arunachal Pradesh,1,,0.4359535889604213,0,0
150,Tawang,Arunachal Pradesh,1,,0.4066396597044427,0,0
151,Tawang,Arunachal Pradesh,1,,0.3314643618391457,0,0
152,Tawang,Arunachal Pradesh,1,,0.4327366310265123,0,0
153,Tawang,Arunachal Pradesh,1,,0.4197701747307863,0,0
154,Tawang,Arunachal Pradesh,1,,0.3881952142688934,0,0
155,Tawang,Arunachal Pradesh,1,,0.3772250004609426,0,0
156,Tawang,Arunachal Pradesh,1,,0.3810212085954845,0,0
157,Upper Siang,Arunachal Pradesh,1,-0.3282030421959163,0.3785300560975925,0,0
158,Upper Siang,Arunachal Pradesh,1,-0.3635681564033757,0.3705430055794931,0,0
159,Upper Siang,Arunachal Pradesh,1,-0.303621904991102,0.2100530796210858,0,0
160,Upper Siang,Arunachal Pradesh,1,-0.341758840345535,0.2898435756220644,0,0
161,Upper Siang,Arunachal Pradesh,1,-0.3439282862539439,0.1120731033734046,0,0
162,Upper Siang,Arunachal Pradesh,1,-0.2609839518730037,0.340143814781862,0,0
163,Upper Siang,Arunachal Pradesh,1,-0.1928381340996436,0.3625192072009413,0,0
164,Upper Siang,Arunachal Pradesh,1,-0.285022037686148,0.237024466771305,0,0
165,Upper Siang,Arunachal Pradesh,1,-0.3503306110761032,0.1855833273960484,0,0
166,Upper Siang,Arunachal Pradesh,1,-0.2809857859917926,0.4219912019762137,0,0
167,Upper Siang,Arunachal Pradesh,1,-0.1953596476033762,0.3113276014174697,0,0
168,Upper Siang,Arunachal Pradesh,1,-0.1953596476033762,0.3113276014174697,0,0
169,Upper Siang,Arunachal Pradesh,1,-0.2713400647730443,0.1984350912608985,0,0
170,Upper Siang,Arunachal Pradesh,1,-0.1626317153655348,0.3043103490575933,0,0
171,Upper Siang,Arunachal Pradesh,1,-0.2757395274233175,0.4186147929685269,0,0
172,Upper Subansiri,Arunachal Pradesh,1,,0.3846933745218245,0,0
173,Upper Subansiri,Arunachal Pradesh,1,-0.2868920707672184,0.3683591099075191,0,0
174,Upper Subansiri,Arunachal Pradesh,1,-0.2737317242816627,0.3932008811048588,0,0
175,Upper Subansiri,Arunachal Pradesh,1,-0.2944808001455772,0.3899696068539804,0,0
176,Upper Subansiri,Arunachal Pradesh,1,-0.2944808001455772,0.3899696068539804,0,0
177,Upper Subansiri,Arunachal Pradesh,1,-0.2868920707672184,0.3683591099075191,0,0
178,Upper Subansiri,Arunachal Pradesh,1,-0.2530374809762644,0.4048886429228071,0,0
179,Upper Subansiri,Arunachal Pradesh,1,,0.3750000028146638,0,0
180,West Kameng,Arunachal Pradesh,1,,0.4558677555594061,0,0
181,West Kameng,Arunachal Pradesh,1,-0.3024467127888735,0.309070552416638,0,0
182,Kra daadi,Arunachal Pradesh,1,,0.3726039296790456,0,0
183,Kra daadi,Arunachal Pradesh,1,,0.3241340743762821,0,0
184,Kra daadi,Arunachal Pradesh,1,,0.3507835331132474,0,0
185,Kra daadi,Arunachal Pradesh,1,,0.2891816623232363,0,0
186,Kra daadi,Arunachal Pradesh,1,,0.3557471936003545,0,0
187,North,Sikkim,1,,0.6308510039733456,0,0
188,North,Sikkim,1,,0.3522742477348417,0,0
189,North,Sikkim,1,,0.4446871492343932,0,0
190,North,Sikkim,1,,0.3786971040385338,0,0
191,North,Sikkim,1,,0.4371305547157924,0,0
192,North,Sikkim,1,,0.4824101111527239,0,0
193,North,Sikkim,1,,0.5310151700362045,0,0
194,North,Sikkim,1,,0.5081123074276992,0,0
195,North,Sikkim,1,,0.495597766031766,0,0
196,North,Sikkim,1,,0.425014043825396,0,0
197,North,Sikkim,1,,0.4896432483464144,0,0
198,North,Sikkim,1,,0.506157913777445,0,0
199,North,Sikkim,1,,0.4771209528945893,0,0
200,North,Sikkim,1,,0.5748744416715843,0,0
201,North,Sikkim,1,,0.4371599673959058,0,0
202,North,Sikkim,1,,0.4505470559642969,0,0
203,North,Sikkim,1,,0.3848133465081318,0,0
204,North,Sikkim,1,,0.4810251492028795,0,0
205,North,Sikkim,1,,0.3334882375841578,0,0
206,North,Sikkim,1,,0.4314378438696349,0,0
207,North,Sikkim,1,,0.4570315969649609,0,0
208,North,Sikkim,1,,0.4133787578483577,0,0
209,North,Sikkim,1,,0.3942617449984454,0,0
210,North,Sikkim,1,,0.3841103599280924,0,0
211,North,Sikkim,1,,0.3890334421139455,0,0
212,North,Sikkim,1,,0.4606416624784469,0,0
213,North,Sikkim,1,,0.3968672612922935,0,0
214,North,Sikkim,1,,0.4166648125182317,0,0
215,North,Sikkim,1,,0.4249547938505808,0,0
216,North,Sikkim,1,,0.4521325079927466,0,0
217,North,Sikkim,1,,0.4851290734127314,0,0
218,Chamoli,Uttarakhand,1,-0.0326256236945865,0.4466109949902727,0,0
219,Chamoli,Uttarakhand,1,0.017888520057541,0.4174055053850486,0,0
220,Chamoli,Uttarakhand,1,0.0799022003894946,0.4239754081098108,0,0
221,Chamoli,Uttarakhand,1,-0.0588622614926692,3.650337121247474,0,0
222,Chamoli,Uttarakhand,1,0.0471127990587385,0.3858305930829884,0,0
223,Chamoli,Uttarakhand,1,-0.1771598321663462,0.7887063460448945,0,0
224,Chamoli,Uttarakhand,1,-0.0358805836235214,0.4313864679641079,0,0
225,Chamoli,Uttarakhand,1,0.0461844780108739,0.3644241083361232,0,0
226,Pithoragarh,Uttarakhand,1,-0.0275883227129776,0.3729972768736923,0,0
227,Pithoragarh,Uttarakhand,1,-0.0976651924744709,0.3631098909364952,0,0
228,Pithoragarh,Uttarakhand,1,-0.0620350635638501,0.3521522428485414,0,0
229,Pithoragarh,Uttarakhand,1,-0.1110146693578589,0.3494602001415345,0,0
230,Pithoragarh,Uttarakhand,1,-0.1615663882148501,0.3532472845652829,0,0
231,Pithoragarh,Uttarakhand,1,-0.2914976349148263,0.376882443674724,0,0
232,Pithoragarh,Uttarakhand,1,-0.1998094212430176,0.3672832047442049,0,0
233,Pithoragarh,Uttarakhand,1,-0.1864361298795886,0.3236196508588174,0,0
234,Pithoragarh,Uttarakhand,1,-0.128671978599367,0.35387132530514,0,0
235,Pithoragarh,Uttarakhand,1,-0.1158771813359448,0.34366923244211,0,0
236,Pithoragarh,Uttarakhand,1,-0.0819067388221026,0.3790512491858512,0,0
237,Pithoragarh,Uttarakhand,1,-0.0545418238076118,0.3406910765341725,0,0
238,Pithoragarh,Uttarakhand,1,-0.1617615264699673,0.3122577129941155,0,0
239,Pithoragarh,Uttarakhand,1,-0.2291520915029763,0.3572777134461408,0,0
240,Pithoragarh,Uttarakhand,1,-0.2158638184134595,0.3761975705360471,0,0
241,Pithoragarh,Uttarakhand,1,-0.2264333128323148,0.339110255924635,0,0
242,Uttarkashi,Uttarakhand,1,-0.2292582818183447,0.4264192865315908,0,0
243,Uttarkashi,Uttarakhand,1,-0.1390414127014868,0.502179085083121,0,0
244,Uttarkashi,Uttarakhand,1,-0.174554431423137,0.5368971869878799,0,0
245,Uttarkashi,Uttarakhand,1,0.0802272814794065,0.3517508082307882,0,0
246,Uttarkashi,Uttarakhand,1,-0.2599279972524995,0.9305497825928276,0,0
247,Uttarkashi,Uttarakhand,1,-0.1488740620037687,0.4302945947969281,0,0
248,Uttarkashi,Uttarakhand,1,-0.0449801935728887,0.3858109549344163,0,0
249,Uttarkashi,Uttarakhand,1,0.120636957859475,0.3876138818238149,0,0
250,Uttarkashi,Uttarakhand,1,-0.1710710824899807,0.4164324330639194,0,0
251,Uttarkashi,Uttarakhand,1,-0.1682211379805132,0.4175573180075816,0,0
1,East Kameng,Arunachal Pradesh,0,-0.1672949674176047,0.3743050969056248,0,0
2,East Kameng,Arunachal Pradesh,0,-0.1553598517092885,0.4015352367288047,0,0
3,East Kameng,Arunachal Pradesh,0,-0.1876219833093583,0.3747907387358802,0,0
4,East Kameng,Arunachal Pradesh,0,-0.0823513809077278,0.3767135760049946,0,0
5,East Kameng,Arunachal Pradesh,0,0.055511260275169,0.3440339723249321,0,0
6,East Kameng,Arunachal Pradesh,0,-0.1116547546120552,0.3693209473877947,0,0
7,East Kameng,Arunachal Pradesh,0,-0.0975259874714351,0.3596850780163022,0,0
8,East Kameng,Arunachal Pradesh,0,-0.0823963269258468,0.388499995316873,0,0
9,East Kameng,Arunachal Pradesh,0,-0.0841857239701965,0.3967969587535772,0,0
10,East Kameng,Arunachal Pradesh,0,-0.0708083492427594,0.4061034216290027,0,0
11,East Kameng,Arunachal Pradesh,0,-0.0103094036641906,0.3589463497355448,0,0
12,East Kameng,Arunachal Pradesh,0,-0.0681939651829034,0.5402350588248367,0,0
13,East Kameng,Arunachal Pradesh,0,-0.06193539293052,0.3368978970058749,0,0
14,East Kameng,Arunachal Pradesh,0,-0.0632291755604029,0.3390572776518621,0,0
15,East Kameng,Arunachal Pradesh,0,0.0099053353093277,0.3663541714551749,0,0
16,East Kameng,Arunachal Pradesh,0,-0.0179369603132257,0.4056770307374715,0,0
17,East Kameng,Arunachal Pradesh,0,0.014708476133641,0.33883073212442,0,0
18,East Kameng,Arunachal Pradesh,0,-0.0136915530010152,0.3019022385501329,0,0
19,East Kameng,Arunachal Pradesh,0,-0.0386359289647702,0.3387709038047621,0,0
20,East Kameng,Arunachal Pradesh,0,-0.0191735897416185,0.3851592260366046,0,0
21,East Kameng,Arunachal Pradesh,0,-0.0111565333727636,0.321976618837142,0,0
22,East Kameng,Arunachal Pradesh,0,-0.0771284533976278,0.3319652863138868,0,0
23,East Kameng,Arunachal Pradesh,0,-0.0384650837687258,0.307203770492428,0,0
24,East Kameng,Arunachal Pradesh,0,-0.018664938425075,0.3357597781626206,0,0
25,East Kameng,Arunachal Pradesh,0,0.0089002129729209,0.3488867419036054,0,0
26,East Kameng,Arunachal Pradesh,0,-0.0095457745031887,0.3553069217596203,0,0
27,East Kameng,Arunachal Pradesh,0,-0.0371097484412132,0.320775669483867,0,0
28,East Kameng,Arunachal Pradesh,0,-0.0386840916910689,0.3573451332780903,0,0
29,East Kameng,Arunachal Pradesh,0,-0.081830745076193,0.3617430890133367,0,0
30,East Kameng,Arunachal Pradesh,0,0.0354054310391203,0.3372259601383934,0,0
31,East Kameng,Arunachal Pradesh,0,-0.0450623572362446,0.3493888987435236,0,0
32,East Kameng,Arunachal Pradesh,0,-0.0470009711269817,0.375295121810493,0,0
33,East Kameng,Arunachal Pradesh,0,-0.0089031850762364,0.3439253908156817,0,0
34,East Kameng,Arunachal Pradesh,0,-0.0079886838189686,0.3696226453476821,0,0
35,East Kameng,Arunachal Pradesh,0,0.0706048259706133,0.309245488195269,0,0
36,East Kameng,Arunachal Pradesh,0,-0.1607649433358478,0.8383761130140297,0,0
37,East Kameng,Arunachal Pradesh,0,0.0288118018604771,0.3220955071489463,0,0
38,East Kameng,Arunachal Pradesh,0,-0.2612429224667083,0.404673551974286,0,0
39,East Kameng,Arunachal Pradesh,0,-0.2371149443847197,0.4285839947276705,0,0
40,East Kameng,Arunachal Pradesh,0,-0.0902230803830736,0.8785367067250828,0,0
41,East Kameng,Arunachal Pradesh,0,0.018252252726582,0.3486525503929052,0,0
42,East Kameng,Arunachal Pradesh,0,0.0160627566929362,0.3316778883120561,0,0
43,East Kameng,Arunachal Pradesh,0,-0.0375017565214324,0.3151977460263138,0,0
44,East Kameng,Arunachal Pradesh,0,-0.0110679675761149,0.4079366009744574,0,0
45,East Kameng,Arunachal Pradesh,0,-0.2336039374128985,0.4870201916873923,0,0
46,East Kameng,Arunachal Pradesh,0,0.0121028268046921,0.3584152606247509,0,0
47,East Kameng,Arunachal Pradesh,0,-0.1234074092262023,0.4489313614155565,0,0
48,East Kameng,Arunachal Pradesh,0,-0.0352412792161968,0.2940369538570705,0,0
49,Kurung Kumey,Arunachal Pradesh,0,-0.2882392225572746,0.4179323792887104,0,0
50,Kurung Kumey,Arunachal Pradesh,0,-0.2754860108716967,0.3176147823304371,0,0
51,Kurung Kumey,Arunachal Pradesh,0,-0.1740615194417079,0.3617983431447277,0,0
52,Kurung Kumey,Arunachal Pradesh,0,-0.2274552707386825,0.4338175285085954,0,0
53,Kurung Kumey,Arunachal Pradesh,0,-0.2928582995310144,0.3932008811048588,0,0
54,Kurung Kumey,Arunachal Pradesh,0,-0.233741256379441,0.3376157672823198,0,0
55,Kurung Kumey,Arunachal Pradesh,0,-0.1800899668933151,0.3967976535908221,0,0
56,Kurung Kumey,Arunachal Pradesh,0,-0.2217268121012903,0.3381047022235887,0,0
57,Kurung Kumey,Arunachal Pradesh,0,-0.2955743480612522,0.3683591099075191,0,0
58,Kurung Kumey,Arunachal Pradesh,0,-0.215793817383339,0.3405910070146228,0,0
59,Kurung Kumey,Arunachal Pradesh,0,-0.2107345024147416,0.3499972432753434,0,0
60,Kurung Kumey,Arunachal Pradesh,0,-0.1896612011474903,0.347651504808002,0,0
61,Kurung Kumey,Arunachal Pradesh,0,-0.1602600983663855,0.352877351737578,0,0
62,Kurung Kumey,Arunachal Pradesh,0,-0.24463162861196,0.3006800468948772,0,0
63,Kurung Kumey,Arunachal Pradesh,0,-0.1672949674176047,0.3743050969056248,0,0
64,Kurung Kumey,Arunachal Pradesh,0,-0.2622736517182615,0.4048773705161933,0,0
65,Kurung Kumey,Arunachal Pradesh,0,-0.2701881292838929,0.3484772947407508,0,0
66,Kurung Kumey,Arunachal Pradesh,0,-0.2034003724808627,0.2879314147331546,0,0
67,Kurung Kumey,Arunachal Pradesh,0,-0.24074329468828,0.4009746628185726,0,0
68,Kurung Kumey,Arunachal Pradesh,0,-0.269490587522997,0.3455466152428258,0,0
69,Kurung Kumey,Arunachal Pradesh,0,-0.2141668953480162,0.3763852055630673,0,0
70,Kurung Kumey,Arunachal Pradesh,0,-0.1083959981544777,0.3873430631956339,0,0
71,Kurung Kumey,Arunachal Pradesh,0,-0.1553598517092885,0.4015352367288047,0,0
72,Kurung Kumey,Arunachal Pradesh,0,-0.0945724604791815,0.4269241350367748,0,0
73,Kurung Kumey,Arunachal Pradesh,0,-0.1876219833093583,0.3747907387358802,0,0
74,Kurung Kumey,Arunachal Pradesh,0,-0.0823513809077278,0.3767135760049946,0,0
75,Kurung Kumey,Arunachal Pradesh,0,-0.1717196498669355,0.3733517093524385,0,0
76,Kurung Kumey,Arunachal Pradesh,0,-0.2735254262700244,0.4129593541269046,0,0
77,Kurung Kumey,Arunachal Pradesh,0,0.055511260275169,0.3440339723249321,0,0
78,Kurung Kumey,Arunachal Pradesh,0,-0.1116547546120552,0.3693209473877947,0,0
79,Kurung Kumey,Arunachal Pradesh,0,-0.0975259874714351,0.3596850780163022,0,0
80,Kurung Kumey,Arunachal Pradesh,0,-0.1509066269251939,0.3732505557816022,0,0
81,Kurung Kumey,Arunachal Pradesh,0,-0.2395878857163732,0.4425813703223911,0,0
82,Kurung Kumey,Arunachal Pradesh,0,-0.2272372911016995,0.4301993376260844,0,0
83,Kurung Kumey,Arunachal Pradesh,0,-0.0823963269258468,0.388499995316873,0,0
84,Kurung Kumey,Arunachal Pradesh,0,-0.0841857239701965,0.3967969587535772,0,0
85,Kurung Kumey,Arunachal Pradesh,0,-0.2611443489862169,0.3781432587444113,0,0
86,Kurung Kumey,Arunachal Pradesh,0,-0.2188178381797296,0.2720088314996913,0,0
