village_id,district,state,treatment,ndbi,lights,post,did_term
140,Tawang,Arunachal Pradesh,1,,0.4276327735960147,0,0
141,Tawang,Arunachal Pradesh,1,,1.1382530873593395,0,0
142,Tawang,Arunachal Pradesh,1,,0.4025028152978634,0,0
143,Tawang,Arunachal Pradesh,1,,0.465676511681425,0,0
144,Tawang,Arunachal Pradesh,1,,1.1382530873593395,0,0
145,Tawang,Arunachal Pradesh,1,,0.6517865126879849,0,0
146,Tawang,Arunachal Pradesh,1,,0.4080505126856784,0,0
147,Tawang,Arunachal Pradesh,1,,0.390603931532817,0,0
148,Tawang,Arunachal Pradesh,1,,0.4590222281548712,0,0
149,Tawang,Arunachal Pradesh,1,,0.4359535889604213,0,0
150,Tawang,Arunachal Pradesh,1,,0.4066396597044427,0,0
151,Tawang,Arunachal Pradesh,1,,0.3314643618391457,0,0
152,Tawang,Arunachal Pradesh,1,,0.4327366310265123,0,0
153,Tawang,Arunachal Pradesh,1,,0.4197701747307863,0,0
154,Tawang,Arunachal Pradesh,1,,0.3881952142688934,0,0
155,Tawang,Arunachal Pradesh,1,,0.3772250004609426,0,0
156,Tawang,Arunachal Pradesh,1,,0.3810212085954845,0,0
157,Upper Siang,Arunachal Pradesh,1,-0.3282030421959163,0.3785300560975925,0,0
158,Upper Siang,Arunachal Pradesh,1,-0.3635681564033757,0.3705430055794931,0,0
159,Upper Siang,Arunachal Pradesh,1,-0.303621904991102,0.2100530796210858,0,0
160,Upper Siang,Arunachal Pradesh,1,-0.341758840345535,0.2898435756220644,0,0
161,Upper Siang,Arunachal Pradesh,1,-0.3439282862539439,0.1120731033734046,0,0
162,Upper Siang,Arunachal Pradesh,1,-0.2609839518730037,0.340143814781862,0,0
163,Upper Siang,Arunachal Pradesh,1,-0.1928381340996436,0.3625192072009413,0,0
164,Upper Siang,Arunachal Pradesh,1,-0.285022037686148,0.237024466771305,0,0
165,Upper Siang,Arunachal Pradesh,1,-0.3503306110761032,0.1855833273960484,0,0
166,Upper Siang,Arunachal Pradesh,1,-0.2809857859917926,0.4219912019762137,0,0
167,Upper Siang,Arunachal Pradesh,1,-0.1953596476033762,0.3113276014174697,0,0
168,Upper Siang,Arunachal Pradesh,1,-0.1953596476033762,0.3113276014174697,0,0
169,Upper Siang,Arunachal Pradesh,1,-0.2713400647730443,0.1984350912608985,0,0
170,Upper Siang,Arunachal Pradesh,1,-0.1626317153655348,0.3043103490575933,0,0
171,Upper Siang,Arunachal Pradesh,1,-0.2757395274233175,0.4186147929685269,0,0
172,Upper Subansiri,Arunachal Pradesh,1,,0.3846933745218245,0,0
173,Upper Subansiri,Arunachal Pradesh,1,-0.2868920707672184,0.3683591099075191,0,0
174,Upper Subansiri,Arunachal Pradesh,1,-0.2737317242816627,0.3932008811048588,0,0
175,Upper Subansiri,Arunachal Pradesh,1,-0.2944808001455772,0.3899696068539804,0,0
176,Upper Subansiri,Arunachal Pradesh,1,-0.2944808001455772,0.3899696068539804,0,0
177,Upper Subansiri,Arunachal Pradesh,1,-0.2868920707672184,0.3683591099075191,0,0
178,Upper Subansiri,Arunachal Pradesh,1,-0.2530374809762644,0.4048886429228071,0,0
179,Upper Subansiri,Arunachal Pradesh,1,,0.3750000028146638,0,0
180,West Kameng,Arunachal Pradesh,1,,0.4558677555594061,0,0
181,West Kameng,Arunachal Pradesh,1,-0.3024467127888735,0.309070552416638,0,0
182,Kra daadi,Arunachal Pradesh,1,,0.3726039296790456,0,0
183,Kra daadi,Arunachal Pradesh,1,,0.3241340743762821,0,0
184,Kra daadi,Arunachal Pradesh,1,,0.3507835331132474,0,0
185,Kra daadi,Arunachal Pradesh,1,,0.2891816623232363,0,0
186,Kra daadi,Arunachal Pradesh,1,,0.3557471936003545,0,0
187,North,Sikkim,1,,0.6308510039733456,0,0
188,North,Sikkim,1,,0.3522742477348417,0,0
189,North,Sikkim,1,,0.4446871492343932,0,0
190,North,Sikkim,1,,0.3786971040385338,0,0
191,North,Sikkim,1,,0.4371305547157924,0,0
192,North,Sikkim,1,,0.4824101111527239,0,0
193,North,Sikkim,1,,0.5310151700362045,0,0
194,North,Sikkim,1,,0.5081123074276992,0,0
195,North,Sikkim,1,,0.495597766031766,0,0
196,North,Sikkim,1,,0.425014043825396,0,0
197,North,Sikkim,1,,0.4896432483464144,0,0
198,North,Sikkim,1,,0.506157913777445,0,0
199,North,Sikkim,1,,0.4771209528945893,0,0
200,North,Sikkim,1,,0.5748744416715843,0,0
201,North,Sikkim,1,,0.4371599673959058,0,0
202,North,Sikkim,1,,0.4505470559642969,0,0
203,North,Sikkim,1,,0.3848133465081318,0,0
204,North,Sikkim,1,,0.4810251492028795,0,0
205,North,Sikkim,1,,0.3334882375841578,0,0
206,North,Sikkim,1,,0.4314378438696349,0,0
207,North,Sikkim,1,,0.4570315969649609,0,0
208,North,Sikkim,1,,0.4133787578483577,0,0
209,North,Sikkim,1,,0.3942617449984454,0,0
210,North,Sikkim,1,,0.3841103599280924,0,0
211,North,Sikkim,1,,0.3890334421139455,0,0
212,North,Sikkim,1,,0.4606416624784469,0,0
213,North,Sikkim,1,,0.3968672612922935,0,0
214,North,Sikkim,1,,0.4166648125182317,0,0
215,North,Sikkim,1,,0.4249547938505808,0,0
216,North,Sikkim,1,,0.4521325079927466,0,0
217,North,Sikkim,1,,0.4851290734127314,0,0
218,Chamoli,Uttarakhand,1,-0.0326256236945865,0.4466109949902727,0,0
219,Chamoli,Uttarakhand,1,0.017888520057541,0.4174055053850486,0,0
220,Chamoli,Uttarakhand,1,0.0799022003894946,0.4239754081098108,0,0
221,Chamoli,Uttarakhand,1,-0.0588622614926692,3.650337121247474,0,0
222,Chamoli,Uttarakhand,1,0.0471127990587385,0.3858305930829884,0,0
223,Chamoli,Uttarakhand,1,-0.1771598321663462,0.7887063460448945,0,0
224,Chamoli,Uttarakhand,1,-0.0358805836235214,0.4313864679641079,0,0
225,Chamoli,Uttarakhand,1,0.0461844780108739,0.3644241083361232,0,0
226,Pithoragarh,Uttarakhand,1,-0.0275883227129776,0.3729972768736923,0,0
227,Pithoragarh,Uttarakhand,1,-0.0976651924744709,0.3631098909364952,0,0
228,Pithoragarh,Uttarakhand,1,-0.0620350635638501,0.3521522428485414,0,0
229,Pithoragarh,Uttarakhand,1,-0.1110146693578589,0.3494602001415345,0,0
230,Pithoragarh,Uttarakhand,1,-0.1615663882148501,0.3532472845652829,0,0
231,Pithoragarh,Uttarakhand,1,-0.2914976349148263,0.376882443674724,0,0
232,Pithoragarh,Uttarakhand,1,-0.1998094212430176,0.3672832047442049,0,0
233,Pithoragarh,Uttarakhand,1,-0.1864361298795886,0.3236196508588174,0,0
234,Pithoragarh,Uttarakhand,1,-0.128671978599367,0.35387132530514,0,0
235,Pithoragarh,Uttarakhand,1,-0.1158771813359448,0.34366923244211,0,0
236,Pithoragarh,Uttarakhand,1,-0.0819067388221026,0.3790512491858512,0,0
237,Pithoragarh,Uttarakhand,1,-0.0545418238076118,0.3406910765341725,0,0
238,Pithoragarh,Uttarakhand,1,-0.1617615264699673,0.3122577129941155,0,0
239,Pithoragarh,Uttarakhand,1,-0.2291520915029763,0.3572777134461408,0,0
240,Pithoragarh,Uttarakhand,1,-0.2158638184134595,0.3761975705360471,0,0
241,Pithoragarh,Uttarakhand,1,-0.2264333128323148,0.339110255924635,0,0
242,Uttarkashi,Uttarakhand,1,-0.2292582818183447,0.4264192865315908,0,0
243,Uttarkashi,Uttarakhand,1,-0.1390414127014868,0.502179085083121,0,0
244,Uttarkashi,Uttarakhand,1,-0.174554431423137,0.5368971869878799,0,0
245,Uttarkashi,Uttarakhand,1,0.0802272814794065,0.3517508082307882,0,0
246,Uttarkashi,Uttarakhand,1,-0.2599279972524995,0.9305497825928276,0,0
247,Uttarkashi,Uttarakhand,1,-0.1488740620037687,0.4302945947969281,0,0
248,Uttarkashi,Uttarakhand,1,-0.0449801935728887,0.3858109549344163,0,0
249,Uttarkashi,Uttarakhand,1,0.120636957859475,0.3876138818238149,0,0
250,Uttarkashi,Uttarakhand,1,-0.1710710824899807,0.4164324330639194,0,0
251,Uttarkashi,Uttarakhand,1,-0.1682211379805132,0.4175573180075816,0,0
1,Anjaw,Arunachal Pradesh,0,-0.3028770470383803,0.3517960872397076,0,0
2,Anjaw,Arunachal Pradesh,0,-0.2564959606908624,0.4061185678913023,0,0
3,Anjaw,Arunachal Pradesh,0,-0.266430958937965,0.3770130315831402,0,0
4,Anjaw,Arunachal Pradesh,0,-0.2278801965726662,0.3770671465685312,0,0
5,Anjaw,Arunachal Pradesh,0,-0.2571522834486205,0.3443011109012267,0,0
6,Anjaw,Arunachal Pradesh,0,-0.2290354171292977,0.2880822312884509,0,0
7,Anjaw,Arunachal Pradesh,0,-0.243076586866017,0.2302502840086902,0,0
8,Anjaw,Arunachal Pradesh,0,-0.2348942551974032,0.1495537673125246,0,0
9,Anjaw,Arunachal Pradesh,0,-0.2089211853981304,0.275880205718417,0,0
10,Anjaw,Arunachal Pradesh,0,-0.2189984815315091,0.3077277777333094,0,0
11,Anjaw,Arunachal Pradesh,0,-0.2607779702404492,0.3143331490656627,0,0
12,Anjaw,Arunachal Pradesh,0,-0.2326796098583286,0.1475476438906294,0,0
13,Anjaw,Arunachal Pradesh,0,-0.2065959508725616,0.376028912616386,0,0
14,Anjaw,Arunachal Pradesh,0,-0.1523979924804315,0.3142724719610106,0,0
15,Anjaw,Arunachal Pradesh,0,-0.2086709215674636,0.2893624125044351,0,0
16,Anjaw,Arunachal Pradesh,0,-0.1958729117077059,0.2389715706956559,0,0
17,Anjaw,Arunachal Pradesh,0,-0.2235240173003158,0.2003159663100993,0,0
18,Anjaw,Arunachal Pradesh,0,-0.0996301276511204,0.3311768075501596,0,0
19,Anjaw,Arunachal Pradesh,0,-0.2176868666514718,0.2328663258469544,0,0
20,Anjaw,Arunachal Pradesh,0,-0.2137155427084487,0.3594070134024842,0,0
21,Anjaw,Arunachal Pradesh,0,-0.1978135888368768,0.2546861104667186,0,0
22,Anjaw,Arunachal Pradesh,0,-0.2263997386013641,0.3521188313116407,0,0
23,Anjaw,Arunachal Pradesh,0,-0.1869199713987309,0.3955503257436562,0,0
24,Anjaw,Arunachal Pradesh,0,-0.1729614153835393,0.2727685530452369,0,0
25,Anjaw,Arunachal Pradesh,0,-0.2185420920887054,0.446525468943787,0,0
26,Anjaw,Arunachal Pradesh,0,-0.2523889184694409,0.2960551207208952,0,0
27,Anjaw,Arunachal Pradesh,0,-0.1977226313078784,0.2585802502871629,0,0
28,Anjaw,Arunachal Pradesh,0,-0.2233196021867229,0.3146804974585637,0,0
29,Anjaw,Arunachal Pradesh,0,-0.2057196740104618,0.2385798618281249,0,0
30,Anjaw,Arunachal Pradesh,0,-0.1598369093679568,0.3592388858894507,0,0
31,Anjaw,Arunachal Pradesh,0,-0.2217972124812736,0.1534988953018557,0,0
32,Anjaw,Arunachal Pradesh,0,-0.2120685767412292,0.4152413043041957,0,0
33,Anjaw,Arunachal Pradesh,0,-0.2284341727997067,0.3944363866134414,0,0
34,Anjaw,Arunachal Pradesh,0,-0.2014711590282039,0.3709589690961223,0,0
35,Anjaw,Arunachal Pradesh,0,-0.2258415276288899,0.2512984499087761,0,0
36,Anjaw,Arunachal Pradesh,0,-0.2020305919427793,0.1503448281126372,0,0
37,Anjaw,Arunachal Pradesh,0,-0.2083788317912576,0.1472706927665794,0,0
38,Anjaw,Arunachal Pradesh,0,-0.2253766533270935,0.2900859261233104,0,0
39,Anjaw,Arunachal Pradesh,0,-0.2367148416146705,0.2439119588266047,0,0
40,Anjaw,Arunachal Pradesh,0,-0.2498071205727085,0.2914657071562467,0,0
41,Anjaw,Arunachal Pradesh,0,-0.2406172373540514,0.1511503943690547,0,0
42,Anjaw,Arunachal Pradesh,0,-0.1718117355377516,0.2175248923620819,0,0
43,Anjaw,Arunachal Pradesh,0,-0.2369528558023813,0.2426141465792146,0,0
44,Anjaw,Arunachal Pradesh,0,-0.2113140435730387,0.3248945632732404,0,0
45,Anjaw,Arunachal Pradesh,0,-0.2506459293372629,0.4317136387411073,0,0
46,Anjaw,Arunachal Pradesh,0,-0.2503312072990313,0.3828149409331339,0,0
47,Anjaw,Arunachal Pradesh,0,-0.2315644291840263,0.1742436048782972,0,0
48,Anjaw,Arunachal Pradesh,0,-0.220748686241397,0.1675526035386462,0,0
49,Anjaw,Arunachal Pradesh,0,-0.1993079498761162,0.5850804611527828,0,0
50,Anjaw,Arunachal Pradesh,0,-0.2035991254405278,0.4162583934180688,0,0
51,Anjaw,Arunachal Pradesh,0,-0.1878222063823921,0.5065770644834988,0,0
52,Anjaw,Arunachal Pradesh,0,-0.1939859233332443,0.6955633566050786,0,0
53,Anjaw,Arunachal Pradesh,0,-0.2376343194660407,0.438237443649569,0,0
54,Anjaw,Arunachal Pradesh,0,-0.2107255107590009,0.231598076970225,0,0
55,Anjaw,Arunachal Pradesh,0,-0.2115416277509009,0.2281856210601237,0,0
56,Anjaw,Arunachal Pradesh,0,-0.2605775627224846,0.2873091857418813,0,0
57,Anjaw,Arunachal Pradesh,0,-0.2506387220252545,0.3228409086455263,0,0
58,Anjaw,Arunachal Pradesh,0,-0.1968423483508417,0.3618086276460537,0,0
59,Anjaw,Arunachal Pradesh,0,-0.2376643060104026,0.4092410732659378,0,0
60,Anjaw,Arunachal Pradesh,0,-0.1475707623447346,0.952528117478095,0,0
61,Anjaw,Arunachal Pradesh,0,-0.2171118125296491,0.6537318801135656,0,0
62,Anjaw,Arunachal Pradesh,0,-0.2106862461258331,0.2957819597336208,0,0
63,Anjaw,Arunachal Pradesh,0,-0.2489019399559069,0.3673396015094708,0,0
64,Anjaw,Arunachal Pradesh,0,-0.2110001634529336,0.2474417323112223,0,0
65,Anjaw,Arunachal Pradesh,0,-0.2245541980428498,0.1939994426840789,0,0
66,Anjaw,Arunachal Pradesh,0,-0.2149708920719179,0.3144623039170538,0,0
67,Anjaw,Arunachal Pradesh,0,-0.2125651341635265,0.2967225994906435,0,0
68,Anjaw,Arunachal Pradesh,0,-0.2439177105301401,0.4110559892495825,0,0
69,Anjaw,Arunachal Pradesh,0,-0.2536039496660157,0.3245399110762613,0,0
70,Anjaw,Arunachal Pradesh,0,-0.2069703462691901,0.3964463525113807,0,0
71,Anjaw,Arunachal Pradesh,0,-0.2019029865127694,0.1540687951432245,0,0
72,Anjaw,Arunachal Pradesh,0,-0.2223682178208728,0.4222566370679214,0,0
73,Anjaw,Arunachal Pradesh,0,-0.2512159478648443,0.3632918049066697,0,0
74,Anjaw,Arunachal Pradesh,0,-0.2161634212827205,0.3971539304435978,0,0
75,Anjaw,Arunachal Pradesh,0,-0.1864900172983159,0.31624720338732,0,0
76,Dibang Valley,Arunachal Pradesh,0,-0.2701834857944,0.2903296058404379,0,0
77,Dibang Valley,Arunachal Pradesh,0,-0.3017596186832545,0.2886710877005312,0,0
78,Dibang Valley,Arunachal Pradesh,0,-0.2376288659035832,0.3804460303111223,0,0
79,Dibang Valley,Arunachal Pradesh,0,-0.2166293847599576,0.3883717074467425,0,0
80,Dibang Valley,Arunachal Pradesh,0,-0.2467751839480167,0.371690455599229,0,0
81,Dibang Valley,Arunachal Pradesh,0,-0.209567414808422,0.3478779362604306,0,0
82,Dibang Valley,Arunachal Pradesh,0,-0.2631941256297483,0.3867211690102343,0,0
83,Dibang Valley,Arunachal Pradesh,0,-0.2131769726410399,0.3931848128439963,0,0
84,Dibang Valley,Arunachal Pradesh,0,-0.2101996883740867,0.4141804559801851,0,0
85,Dibang Valley,Arunachal Pradesh,0,-0.3179193217023648,0.3539801545547938,0,0
86,Dibang Valley,Arunachal Pradesh,0,-0.2355967382872562,0.3644593799349767,0,0
87,Dibang Valley,Arunachal Pradesh,0,-0.1855136240616092,0.4166022141335419,0,0
88,Dibang Valley,Arunachal Pradesh,0,-0.1656469816730354,0.4592793344785381,0,0
