village_id,district,state,treatment,ndbi,lights,post,did_term
66,Kurung Kumey,Arunachal Pradesh,1,-0.2718530814976503,0.3779439510039563,0,0
67,Kurung Kumey,Arunachal Pradesh,1,-0.2639251515045057,0.4039961216987762,0,0
68,Kurung Kumey,Arunachal Pradesh,1,-0.2492285299134043,0.3766871474641662,0,0
69,Kurung Kumey,Arunachal Pradesh,1,-0.2729396271262213,0.3777469133688544,0,0
70,Kurung Kumey,Arunachal Pradesh,1,-0.3002374099846522,0.3866759134450314,0,0
71,Kurung Kumey,Arunachal Pradesh,1,-0.2493787959966248,0.4006845903502335,0,0
72,Kurung Kumey,Arunachal Pradesh,1,-0.3058571747840049,0.3769034352008827,0,0
73,Kurung Kumey,Arunachal Pradesh,1,-0.2783264154039929,0.3404687573534569,0,0
74,Kurung Kumey,Arunachal Pradesh,1,-0.2558634123077426,0.3974014622335499,0,0
75,Kurung Kumey,Arunachal Pradesh,1,-0.2789138562999902,0.3986414197027551,0,0
76,Kurung Kumey,Arunachal Pradesh,1,-0.2707960836494038,0.3923715083625729,0,0
77,Kurung Kumey,Arunachal Pradesh,1,-0.2772284296923675,0.3906618517153255,0,0
78,Kurung Kumey,Arunachal Pradesh,1,-0.2901059013669821,0.4531018090663798,0,0
79,Kurung Kumey,Arunachal Pradesh,1,-0.2670570289069653,0.3956360517283984,0,0
80,Kurung Kumey,Arunachal Pradesh,1,-0.2642527512005974,0.3690823130268144,0,0
81,Kurung Kumey,Arunachal Pradesh,1,-0.2739870490840717,0.2779555677428958,0,0
82,Kurung Kumey,Arunachal Pradesh,1,-0.279253373974743,0.3214055517315864,0,0
83,Kurung Kumey,Arunachal Pradesh,1,-0.279253373974743,0.3214055517315864,0,0
84,Kurung Kumey,Arunachal Pradesh,1,-0.2535542273581768,0.3494506057570962,0,0
85,Kurung Kumey,Arunachal Pradesh,1,-0.2846069917358205,0.3370155055789589,0,0
86,Kurung Kumey,Arunachal Pradesh,1,-0.2943611894526293,0.3470172069048907,0,0
87,Kurung Kumey,Arunachal Pradesh,1,-0.2866925336104576,0.3604297795322503,0,0
88,Kurung Kumey,Arunachal Pradesh,1,-0.2610925811886007,0.4059671904908585,0,0
89,Kurung Kumey,Arunachal Pradesh,1,-0.2680032608683707,0.3505685643574333,0,0
90,Kurung Kumey,Arunachal Pradesh,1,-0.2821413498401846,0.3845540592436541,0,0
91,Kurung Kumey,Arunachal Pradesh,1,-0.2820361110453345,0.3529800218297426,0,0
92,Kurung Kumey,Arunachal Pradesh,1,-0.2560703667704415,0.4210777807897991,0,0
93,Kurung Kumey,Arunachal Pradesh,1,-0.2617095949180829,0.2829542921538337,0,0
94,Kurung Kumey,Arunachal Pradesh,1,-0.3110107152020048,0.4195953464825243,0,0
95,Kurung Kumey,Arunachal Pradesh,1,-0.2470274930302098,0.40909999344084,0,0
96,Kurung Kumey,Arunachal Pradesh,1,-0.244505705712648,0.3840050454431051,0,0
97,Kurung Kumey,Arunachal Pradesh,1,-0.2872536408492523,0.355674381113483,0,0
98,Kurung Kumey,Arunachal Pradesh,1,-0.2530614633701173,0.3853989912063948,0,0
99,Kurung Kumey,Arunachal Pradesh,1,-0.2725685481281262,0.3582578289095455,0,0
100,Kurung Kumey,Arunachal Pradesh,1,-0.200440786805615,0.3130674133809765,0,0
101,Kurung Kumey,Arunachal Pradesh,1,-0.2095806369161353,0.3953500031762653,0,0
102,Kurung Kumey,Arunachal Pradesh,1,-0.2301862453413153,0.3887541687594637,0,0
103,Kurung Kumey,Arunachal Pradesh,1,-0.2435206521045208,0.3720418906744632,0,0
104,Kurung Kumey,Arunachal Pradesh,1,-0.3158282044089014,0.3338535909494643,0,0
105,Kurung Kumey,Arunachal Pradesh,1,-0.2580965191306212,0.3556437249420485,0,0
106,Kurung Kumey,Arunachal Pradesh,1,-0.3154115146903462,0.3529040419426563,0,0
107,Kurung Kumey,Arunachal Pradesh,1,-0.3089771685145402,0.3507488811334682,0,0
108,Kurung Kumey,Arunachal Pradesh,1,-0.2355300877317119,0.3668580306398922,0,0
109,Kurung Kumey,Arunachal Pradesh,1,-0.2803804591920462,0.3953216701207797,0,0
110,Kurung Kumey,Arunachal Pradesh,1,-0.2524356765232599,0.3596317926184547,0,0
111,Kurung Kumey,Arunachal Pradesh,1,-0.2720646219284013,0.3465100174751112,0,0
112,Kurung Kumey,Arunachal Pradesh,1,-0.2897243740231963,0.4138081963865826,0,0
113,Kurung Kumey,Arunachal Pradesh,1,-0.2645435668376306,0.3891010012862156,0,0
114,Kurung Kumey,Arunachal Pradesh,1,-0.2381267265996641,0.3919966248344918,0,0
115,Kurung Kumey,Arunachal Pradesh,1,-0.289861767780243,0.3918100548856084,0,0
116,Kurung Kumey,Arunachal Pradesh,1,-0.2454225430251127,0.3086338178541465,0,0
117,Kurung Kumey,Arunachal Pradesh,1,-0.3062958207847183,0.3953492235384073,0,0
118,Kurung Kumey,Arunachal Pradesh,1,-0.2980959326613911,0.3580168502719215,0,0
119,Kurung Kumey,Arunachal Pradesh,1,-0.2687036085165587,0.3714571563272896,0,0
120,Kurung Kumey,Arunachal Pradesh,1,-0.2851666157495887,0.3912083305584059,0,0
121,Kurung Kumey,Arunachal Pradesh,1,-0.3024203339366235,0.4064365890291002,0,0
122,Kurung Kumey,Arunachal Pradesh,1,-0.2945478364340835,0.3900613751195902,0,0
123,Kurung Kumey,Arunachal Pradesh,1,-0.274216634608766,0.370128058610621,0,0
124,Kurung Kumey,Arunachal Pradesh,1,-0.2666312224460921,0.366155546175109,0,0
125,Kurung Kumey,Arunachal Pradesh,1,-0.2491925847516284,0.4261982095535231,0,0
126,Kurung Kumey,Arunachal Pradesh,1,-0.2594279602919648,0.4154765890327717,0,0
127,Kurung Kumey,Arunachal Pradesh,1,-0.2729330017174943,0.3506975437048823,0,0
128,Kurung Kumey,Arunachal Pradesh,1,-0.2729330017174943,0.3506975437048823,0,0
129,Kurung Kumey,Arunachal Pradesh,1,-0.2860828604382245,0.3559476067389931,0,0
130,Lower Dibang,Arunachal Pradesh,1,-0.2185561591237774,0.3704739508369809,0,0
131,Tawang,Arunachal Pradesh,1,-0.185192079159141,0.4303194447689586,0,0
132,Tawang,Arunachal Pradesh,1,-0.1763408159053292,0.3211934394561327,0,0
133,Tawang,Arunachal Pradesh,1,-0.2248700436281669,0.3468083338936169,0,0
134,Tawang,Arunachal Pradesh,1,-0.2095335434183241,0.385983743575389,0,0
135,Tawang,Arunachal Pradesh,1,-0.2424392569044748,0.3554208388961145,0,0
136,Tawang,Arunachal Pradesh,1,-0.2470146237267277,0.7674832500384322,0,0
137,Tawang,Arunachal Pradesh,1,-0.2470146237267277,0.7674832500384322,0,0
138,Tawang,Arunachal Pradesh,1,-0.2373099942768488,0.5054386891382752,0,0
139,Tawang,Arunachal Pradesh,1,-0.1982061657577514,0.4707505576911249,0,0
140,Tawang,Arunachal Pradesh,1,-0.2346466583690067,0.4276523754236122,0,0
141,Tawang,Arunachal Pradesh,1,-0.1111895835320829,1.1382530873593395,0,0
142,Tawang,Arunachal Pradesh,1,-0.2462435329384672,0.4025028152978634,0,0
143,Tawang,Arunachal Pradesh,1,-0.254674460941439,0.465676511681425,0,0
144,Tawang,Arunachal Pradesh,1,-0.1111895835320829,1.1382530873593395,0,0
145,Tawang,Arunachal Pradesh,1,-0.2102368654246078,0.6519112744634704,0,0
146,Tawang,Arunachal Pradesh,1,-0.238385536347482,0.4080839021270778,0,0
147,Tawang,Arunachal Pradesh,1,-0.2472612270766575,0.3906411687823597,0,0
148,Tawang,Arunachal Pradesh,1,-0.2033768928861319,0.459007236199066,0,0
149,Tawang,Arunachal Pradesh,1,-0.2079489623030737,0.4359535889604213,0,0
150,Tawang,Arunachal Pradesh,1,-0.263471512359136,0.4066414937743671,0,0
151,Tawang,Arunachal Pradesh,1,-0.289552423367962,0.3314643618391457,0,0
152,Tawang,Arunachal Pradesh,1,-0.2426375560023411,0.43266721812379,0,0
153,Tawang,Arunachal Pradesh,1,-0.222300355852108,0.4197701747307863,0,0
154,Tawang,Arunachal Pradesh,1,-0.2575184746674169,0.3880957657417369,0,0
155,Tawang,Arunachal Pradesh,1,-0.2709716419490574,0.3772250004609426,0,0
156,Tawang,Arunachal Pradesh,1,-0.2256970927509111,0.3810212085954845,0,0
157,Upper Siang,Arunachal Pradesh,1,-0.3099695296338258,0.3785300560975925,0,0
158,Upper Siang,Arunachal Pradesh,1,-0.3281241430803523,0.3705430055794931,0,0
159,Upper Siang,Arunachal Pradesh,1,-0.2790651157890152,0.2101929600223464,0,0
160,Upper Siang,Arunachal Pradesh,1,-0.3012780907445399,0.2898435756220644,0,0
161,Upper Siang,Arunachal Pradesh,1,-0.3014288711551826,0.1120731033734046,0,0
162,Upper Siang,Arunachal Pradesh,1,-0.2299745521624265,0.3402375785356068,0,0
163,Upper Siang,Arunachal Pradesh,1,-0.1872954124346116,0.3625192072009413,0,0
164,Upper Siang,Arunachal Pradesh,1,-0.2521236393223474,0.237024466771305,0,0
165,Upper Siang,Arunachal Pradesh,1,-0.3206596731152364,0.1855833273960484,0,0
166,Upper Siang,Arunachal Pradesh,1,-0.2673373841756246,0.4220027501111502,0,0
167,Upper Siang,Arunachal Pradesh,1,-0.1826353243500216,0.3113276014174697,0,0
168,Upper Siang,Arunachal Pradesh,1,-0.1826353243500216,0.3113276014174697,0,0
169,Upper Siang,Arunachal Pradesh,1,-0.2381900440281727,0.1984350912608985,0,0
170,Upper Siang,Arunachal Pradesh,1,-0.1591169550986722,0.3043103490575933,0,0
171,Upper Siang,Arunachal Pradesh,1,-0.264907054654695,0.4186147929685269,0,0
172,Upper Subansiri,Arunachal Pradesh,1,-0.2441969553929839,0.3846961369501293,0,0
173,Upper Subansiri,Arunachal Pradesh,1,-0.2955743480612522,0.3683591099075191,0,0
174,Upper Subansiri,Arunachal Pradesh,1,-0.2928582995310144,0.3932008811048588,0,0
175,Upper Subansiri,Arunachal Pradesh,1,-0.2590413442412375,0.3899696068539804,0,0
176,Upper Subansiri,Arunachal Pradesh,1,-0.2590413442412375,0.3899696068539804,0,0
177,Upper Subansiri,Arunachal Pradesh,1,-0.2955743480612522,0.3683591099075191,0,0
178,Upper Subansiri,Arunachal Pradesh,1,-0.2622736517182615,0.4048773705161933,0,0
179,Upper Subansiri,Arunachal Pradesh,1,-0.2998144837719811,0.3750000028146638,0,0
180,West Kameng,Arunachal Pradesh,1,-0.1920443106336286,0.4558677555594061,0,0
181,West Kameng,Arunachal Pradesh,1,-0.3024517662834348,0.309070552416638,0,0
182,Kra daadi,Arunachal Pradesh,1,-0.2957266492807441,0.3726039296790456,0,0
183,Kra daadi,Arunachal Pradesh,1,-0.3082946397972654,0.3241340743762821,0,0
184,Kra daadi,Arunachal Pradesh,1,-0.2918609403879261,0.3507835331132474,0,0
185,Kra daadi,Arunachal Pradesh,1,-0.2823251420276094,0.2891816623232363,0,0
186,Kra daadi,Arunachal Pradesh,1,-0.2708229325709395,0.3556874324510126,0,0
187,North,Sikkim,1,-0.1562212404581437,0.6308510039733456,0,0
188,North,Sikkim,1,-0.1841731370634743,0.3522742477348417,0,0
189,North,Sikkim,1,-0.23190962353755,0.4446871492343932,0,0
190,North,Sikkim,1,-0.1627508314966589,0.3786971040385338,0,0
191,North,Sikkim,1,-0.2001843944461213,0.4371607333123352,0,0
192,North,Sikkim,1,-0.2147861873448862,0.4824101111527239,0,0
193,North,Sikkim,1,-0.2160101280792248,0.5310151700362045,0,0
194,North,Sikkim,1,-0.2141105627566323,0.5081123074276992,0,0
195,North,Sikkim,1,-0.2448533087141399,0.4955133935436605,0,0
196,North,Sikkim,1,-0.2019219901943723,0.4249437559308029,0,0
197,North,Sikkim,1,-0.2193765201988484,0.4896380370848642,0,0
198,North,Sikkim,1,-0.151364883540561,0.5061284813135031,0,0
199,North,Sikkim,1,-0.218199313490283,0.4772160297844617,0,0
200,North,Sikkim,1,-0.1531803731773421,0.5748744416715843,0,0
201,North,Sikkim,1,-0.1235716275312296,0.4371599673959058,0,0
202,North,Sikkim,1,-0.2450196417148689,0.4505300491440052,0,0
203,North,Sikkim,1,-0.2238296663641864,0.3847827294811977,0,0
204,North,Sikkim,1,-0.2262419344833462,0.4810251492028795,0,0
205,North,Sikkim,1,-0.1942141994596004,0.3334882375841578,0,0
206,North,Sikkim,1,-0.2287223590441839,0.4314475077000483,0,0
207,North,Sikkim,1,-0.2085864904021359,0.4570315969649609,0,0
208,North,Sikkim,1,-0.1721754636606008,0.4133351867921344,0,0
209,North,Sikkim,1,-0.2545870746368931,0.3942617449984454,0,0
210,North,Sikkim,1,-0.2069565917844956,0.3841957250783897,0,0
211,North,Sikkim,1,-0.1695966937024533,0.3890334421139455,0,0
212,North,Sikkim,1,-0.1739420660763628,0.4606416624784469,0,0
213,North,Sikkim,1,-0.2302362051215175,0.3968672612922935,0,0
214,North,Sikkim,1,-0.2015742274625935,0.4166648125182317,0,0
215,North,Sikkim,1,-0.2104321201699476,0.4249575707842321,0,0
216,North,Sikkim,1,-0.2196588998672562,0.4522830836300854,0,0
217,North,Sikkim,1,-0.200192623932663,0.4851290734127314,0,0
218,Chamoli,Uttarakhand,1,-0.040558200045992,0.4466109949902727,0,0
219,Chamoli,Uttarakhand,1,0.0045863794015068,0.4173837816070866,0,0
220,Chamoli,Uttarakhand,1,0.0714586266637463,0.4239824927805288,0,0
221,Chamoli,Uttarakhand,1,-0.0887682203036204,3.650337121247474,0,0
222,Chamoli,Uttarakhand,1,0.0362449545063189,0.3858305930829884,0,0
223,Chamoli,Uttarakhand,1,-0.2099192022220597,0.7889836207765047,0,0
224,Chamoli,Uttarakhand,1,-0.0353022784155901,0.4313864679641079,0,0
225,Chamoli,Uttarakhand,1,0.0428307785372918,0.3644542974489991,0,0
226,Pithoragarh,Uttarakhand,1,-0.0509540717147427,0.3729972768736923,0,0
227,Pithoragarh,Uttarakhand,1,-0.1274855040592835,0.363057080954804,0,0
228,Pithoragarh,Uttarakhand,1,-0.1079288478943565,0.3521522428485414,0,0
229,Pithoragarh,Uttarakhand,1,-0.1355870103652344,0.3494602001415345,0,0
230,Pithoragarh,Uttarakhand,1,-0.1924183754787415,0.3532472845652829,0,0
231,Pithoragarh,Uttarakhand,1,-0.2991348105396518,0.376882443674724,0,0
232,Pithoragarh,Uttarakhand,1,-0.2271106589093042,0.3673076917836953,0,0
233,Pithoragarh,Uttarakhand,1,-0.1632325889021531,0.323649837438152,0,0
234,Pithoragarh,Uttarakhand,1,-0.1532000654496751,0.35387132530514,0,0
235,Pithoragarh,Uttarakhand,1,-0.1180479621401545,0.34366923244211,0,0
236,Pithoragarh,Uttarakhand,1,-0.098640776351316,0.3790512491858512,0,0
237,Pithoragarh,Uttarakhand,1,-0.0862193121751693,0.3406875660054886,0,0
238,Pithoragarh,Uttarakhand,1,-0.1789569355722637,0.3122464205162002,0,0
239,Pithoragarh,Uttarakhand,1,-0.2321279838945283,0.3572777134461408,0,0
240,Pithoragarh,Uttarakhand,1,-0.2334181806040653,0.376171269502429,0,0
241,Pithoragarh,Uttarakhand,1,-0.232366989912705,0.339110255924635,0,0
242,Uttarkashi,Uttarakhand,1,-0.2392111328647426,0.4264192865315908,0,0
243,Uttarkashi,Uttarakhand,1,-0.1693724982944316,0.502179085083121,0,0
244,Uttarkashi,Uttarakhand,1,-0.1748603772100329,0.5368971869878799,0,0
245,Uttarkashi,Uttarakhand,1,0.0521209002310521,0.3517768843840526,0,0
246,Uttarkashi,Uttarakhand,1,-0.2393858587999954,0.9304107352520002,0,0
247,Uttarkashi,Uttarakhand,1,-0.1745351325816256,0.4302945947969281,0,0
248,Uttarkashi,Uttarakhand,1,-0.080937460034405,0.3858109549344163,0,0
249,Uttarkashi,Uttarakhand,1,0.1049282121298361,0.3876408440255654,0,0
250,Uttarkashi,Uttarakhand,1,-0.1941299267663329,0.4164324330639194,0,0
251,Uttarkashi,Uttarakhand,1,-0.184584053090682,0.4175573180075816,0,0
1,Anjaw,Arunachal Pradesh,0,-0.3028770470383803,0.3517960872397076,0,0
2,Anjaw,Arunachal Pradesh,0,-0.2564959606908624,0.4061185678913023,0,0
3,Anjaw,Arunachal Pradesh,0,-0.266430958937965,0.3770130315831402,0,0
4,Anjaw,Arunachal Pradesh,0,-0.2278801965726662,0.3770671465685312,0,0
5,Anjaw,Arunachal Pradesh,0,-0.2571522834486205,0.3443011109012267,0,0
6,Anjaw,Arunachal Pradesh,0,-0.2290354171292977,0.2880822312884509,0,0
7,Anjaw,Arunachal Pradesh,0,-0.243076586866017,0.2302502840086902,0,0
8,Anjaw,Arunachal Pradesh,0,-0.2348942551974032,0.1495537673125246,0,0
9,Anjaw,Arunachal Pradesh,0,-0.2089211853981304,0.275880205718417,0,0
10,Anjaw,Arunachal Pradesh,0,-0.2189984815315091,0.3077277777333094,0,0
11,Anjaw,Arunachal Pradesh,0,-0.2607779702404492,0.3143331490656627,0,0
12,Anjaw,Arunachal Pradesh,0,-0.2326796098583286,0.1475476438906294,0,0
13,Anjaw,Arunachal Pradesh,0,-0.2065959508725616,0.376028912616386,0,0
14,Anjaw,Arunachal Pradesh,0,-0.1523979924804315,0.3142724719610106,0,0
15,Anjaw,Arunachal Pradesh,0,-0.2086709215674636,0.2893624125044351,0,0
16,Anjaw,Arunachal Pradesh,0,-0.1958729117077059,0.2389715706956559,0,0
17,Anjaw,Arunachal Pradesh,0,-0.2235240173003158,0.2003159663100993,0,0
18,Anjaw,Arunachal Pradesh,0,-0.0996301276511204,0.3311768075501596,0,0
19,Anjaw,Arunachal Pradesh,0,-0.2176868666514718,0.2328663258469544,0,0
20,Anjaw,Arunachal Pradesh,0,-0.2137155427084487,0.3594070134024842,0,0
21,Anjaw,Arunachal Pradesh,0,-0.1978135888368768,0.2546861104667186,0,0
22,Anjaw,Arunachal Pradesh,0,-0.2263997386013641,0.3521188313116407,0,0
23,Anjaw,Arunachal Pradesh,0,-0.1869199713987309,0.3955503257436562,0,0
24,Anjaw,Arunachal Pradesh,0,-0.1729614153835393,0.2727685530452369,0,0
25,Anjaw,Arunachal Pradesh,0,-0.2185420920887054,0.446525468943787,0,0
26,Anjaw,Arunachal Pradesh,0,-0.2523889184694409,0.2960551207208952,0,0
27,Anjaw,Arunachal Pradesh,0,-0.1977226313078784,0.2585802502871629,0,0
28,Anjaw,Arunachal Pradesh,0,-0.2233196021867229,0.3146804974585637,0,0
29,Anjaw,Arunachal Pradesh,0,-0.2057196740104618,0.2385798618281249,0,0
30,Anjaw,Arunachal Pradesh,0,-0.1598369093679568,0.3592388858894507,0,0
31,Anjaw,Arunachal Pradesh,0,-0.2217972124812736,0.1534988953018557,0,0
32,Anjaw,Arunachal Pradesh,0,-0.2120685767412292,0.4152413043041957,0,0
33,Anjaw,Arunachal Pradesh,0,-0.2284341727997067,0.3944363866134414,0,0
34,Anjaw,Arunachal Pradesh,0,-0.2014711590282039,0.3709589690961223,0,0
35,Anjaw,Arunachal Pradesh,0,-0.2258415276288899,0.2512984499087761,0,0
36,Anjaw,Arunachal Pradesh,0,-0.2020305919427793,0.1503448281126372,0,0
37,Anjaw,Arunachal Pradesh,0,-0.2083788317912576,0.1472706927665794,0,0
38,Anjaw,Arunachal Pradesh,0,-0.2253766533270935,0.2900859261233104,0,0
39,Anjaw,Arunachal Pradesh,0,-0.2367148416146705,0.2439119588266047,0,0
40,Anjaw,Arunachal Pradesh,0,-0.2498071205727085,0.2914657071562467,0,0
41,Anjaw,Arunachal Pradesh,0,-0.2406172373540514,0.1511503943690547,0,0
42,Anjaw,Arunachal Pradesh,0,-0.1718117355377516,0.2175248923620819,0,0
43,Anjaw,Arunachal Pradesh,0,-0.2369528558023813,0.2426141465792146,0,0
44,Anjaw,Arunachal Pradesh,0,-0.2113140435730387,0.3248945632732404,0,0
45,Anjaw,Arunachal Pradesh,0,-0.2506459293372629,0.4317136387411073,0,0
46,Anjaw,Arunachal Pradesh,0,-0.2503312072990313,0.3828149409331339,0,0
47,Anjaw,Arunachal Pradesh,0,-0.2315644291840263,0.1742436048782972,0,0
48,Anjaw,Arunachal Pradesh,0,-0.220748686241397,0.1675526035386462,0,0
49,Anjaw,Arunachal Pradesh,0,-0.1993079498761162,0.5850804611527828,0,0
50,Anjaw,Arunachal Pradesh,0,-0.2035991254405278,0.4162583934180688,0,0
51,Anjaw,Arunachal Pradesh,0,-0.1878222063823921,0.5065770644834988,0,0
52,Anjaw,Arunachal Pradesh,0,-0.1939859233332443,0.6955633566050786,0,0
53,Anjaw,Arunachal Pradesh,0,-0.2376343194660407,0.438237443649569,0,0
54,Anjaw,Arunachal Pradesh,0,-0.2107255107590009,0.231598076970225,0,0
55,Anjaw,Arunachal Pradesh,0,-0.2115416277509009,0.2281856210601237,0,0
56,Anjaw,Arunachal Pradesh,0,-0.2605775627224846,0.2873091857418813,0,0
57,Anjaw,Arunachal Pradesh,0,-0.2506387220252545,0.3228409086455263,0,0
58,Anjaw,Arunachal Pradesh,0,-0.1968423483508417,0.3618086276460537,0,0
59,Anjaw,Arunachal Pradesh,0,-0.2376643060104026,0.4092410732659378,0,0
60,Anjaw,Arunachal Pradesh,0,-0.1475707623447346,0.952528117478095,0,0
61,Anjaw,Arunachal Pradesh,0,-0.2171118125296491,0.6537318801135656,0,0
62,Anjaw,Arunachal Pradesh,0,-0.2106862461258331,0.2957819597336208,0,0
63,Anjaw,Arunachal Pradesh,0,-0.2489019399559069,0.3673396015094708,0,0
64,Anjaw,Arunachal Pradesh,0,-0.2110001634529336,0.2474417323112223,0,0
65,Anjaw,Arunachal Pradesh,0,-0.2245541980428498,0.1939994426840789,0,0
66,Anjaw,Arunachal Pradesh,0,-0.2149708920719179,0.3144623039170538,0,0
67,Anjaw,Arunachal Pradesh,0,-0.2125651341635265,0.2967225994906435,0,0
68,Anjaw,Arunachal Pradesh,0,-0.2439177105301401,0.4110559892495825,0,0
69,Anjaw,Arunachal Pradesh,0,-0.2536039496660157,0.3245399110762613,0,0
