village_id,district,state,treatment,ndbi,lights,post,did_term
53,East Kameng,Arunachal Pradesh,1,-0.2308393105867792,0.333282461937736,0,0
54,East Kameng,Arunachal Pradesh,1,-0.2848924114175341,0.338889203783133,0,0
55,East Kameng,Arunachal Pradesh,1,-0.2978652528757993,0.3409214914840686,0,0
56,East Kameng,Arunachal Pradesh,1,-0.3223239146464075,0.3194357850702939,0,0
57,East Kameng,Arunachal Pradesh,1,-0.2102375640235611,0.3223363103877221,0,0
58,East Kameng,Arunachal Pradesh,1,-0.2609748001213012,0.331798499586892,0,0
59,East Kameng,Arunachal Pradesh,1,-0.2965583315768013,0.2810124362298268,0,0
60,Kurung Kumey,Arunachal Pradesh,1,-0.3410025123468583,0.2997521489825179,0,0
61,Kurung Kumey,Arunachal Pradesh,1,-0.3184598430199732,0.317717026494939,0,0
62,Kurung Kumey,Arunachal Pradesh,1,-0.2609824169467073,0.3345424962335812,0,0
63,Kurung Kumey,Arunachal Pradesh,1,-0.306036017254939,0.3024667340543477,0,0
64,Kurung Kumey,Arunachal Pradesh,1,-0.3601819320011926,0.2913440874341598,0,0
65,Kurung Kumey,Arunachal Pradesh,1,-0.3392218373559768,0.3263191350238739,0,0
66,Kurung Kumey,Arunachal Pradesh,1,-0.2845250339275264,0.3186487288903714,0,0
67,Kurung Kumey,Arunachal Pradesh,1,-0.2899996159634861,0.3309190618451191,0,0
68,Kurung Kumey,Arunachal Pradesh,1,-0.2663701023881273,0.3117375056148909,0,0
69,Kurung Kumey,Arunachal Pradesh,1,-0.3138728869704436,0.3141732141960885,0,0
70,Kurung Kumey,Arunachal Pradesh,1,-0.3609192801197929,0.3028135447867306,0,0
71,Kurung Kumey,Arunachal Pradesh,1,-0.2788695804102017,0.315631932965139,0,0
72,Kurung Kumey,Arunachal Pradesh,1,-0.3576344147523167,0.2986376304406833,0,0
73,Kurung Kumey,Arunachal Pradesh,1,-0.3174226484658499,0.3037658099949892,0,0
74,Kurung Kumey,Arunachal Pradesh,1,-0.3123033025634583,0.3295232690535151,0,0
75,Kurung Kumey,Arunachal Pradesh,1,-0.2949124986238178,0.327017442520318,0,0
76,Kurung Kumey,Arunachal Pradesh,1,-0.3118243178172515,0.330159216486542,0,0
77,Kurung Kumey,Arunachal Pradesh,1,-0.3042020792605554,0.3273470572157617,0,0
78,Kurung Kumey,Arunachal Pradesh,1,-0.3156505834759012,0.3376801807332684,0,0
79,Kurung Kumey,Arunachal Pradesh,1,-0.3248084741261078,0.3037629055634009,0,0
80,Kurung Kumey,Arunachal Pradesh,1,-0.3034300749868769,0.3117955124484286,0,0
81,Kurung Kumey,Arunachal Pradesh,1,-0.3152058115784589,0.3107197882087382,0,0
82,Kurung Kumey,Arunachal Pradesh,1,-0.3004945967693064,0.3395111103852589,0,0
83,Kurung Kumey,Arunachal Pradesh,1,-0.3004945967693064,0.3395111103852589,0,0
84,Kurung Kumey,Arunachal Pradesh,1,-0.2489601062014181,0.3176821952191627,0,0
85,Kurung Kumey,Arunachal Pradesh,1,-0.2835875394230813,0.2840097828428874,0,0
86,Kurung Kumey,Arunachal Pradesh,1,-0.2990209106799572,0.2772256069529611,0,0
87,Kurung Kumey,Arunachal Pradesh,1,-0.2815324904697195,0.2825009351170907,0,0
88,Kurung Kumey,Arunachal Pradesh,1,-0.2788387303463316,0.347712098035068,0,0
89,Kurung Kumey,Arunachal Pradesh,1,-0.2430903606077143,0.3540208159946944,0,0
90,Kurung Kumey,Arunachal Pradesh,1,-0.2974452780017756,0.3564483462900355,0,0
91,Kurung Kumey,Arunachal Pradesh,1,-0.311015468869015,0.3386751657182519,0,0
92,Kurung Kumey,Arunachal Pradesh,1,-0.2754246008178453,0.3671008963344367,0,0
93,Kurung Kumey,Arunachal Pradesh,1,-0.2728924109681369,0.3311811726473804,0,0
94,Kurung Kumey,Arunachal Pradesh,1,-0.3223464424804784,0.3211391382827991,0,0
95,Kurung Kumey,Arunachal Pradesh,1,-0.2341564571259693,0.3717935259143511,0,0
96,Kurung Kumey,Arunachal Pradesh,1,-0.2375395741857347,0.3177164937187016,0,0
97,Kurung Kumey,Arunachal Pradesh,1,-0.2780821205008876,0.29506779289515,0,0
98,Kurung Kumey,Arunachal Pradesh,1,-0.2450263702194048,0.3220572953245469,0,0
99,Kurung Kumey,Arunachal Pradesh,1,-0.2651020101110452,0.3002892865779552,0,0
100,Kurung Kumey,Arunachal Pradesh,1,-0.1887461972088348,0.3424616120169672,0,0
101,Kurung Kumey,Arunachal Pradesh,1,-0.2165885788036362,0.2977280257740063,0,0
102,Kurung Kumey,Arunachal Pradesh,1,-0.2116747887594899,0.3208926593236318,0,0
103,Kurung Kumey,Arunachal Pradesh,1,-0.2299696543078345,0.3005363159339522,0,0
104,Kurung Kumey,Arunachal Pradesh,1,-0.3089843998349652,0.308922104958284,0,0
105,Kurung Kumey,Arunachal Pradesh,1,-0.2551583219081641,0.3071365087860564,0,0
106,Kurung Kumey,Arunachal Pradesh,1,-0.3031961143531275,0.2957865654686351,0,0
107,Kurung Kumey,Arunachal Pradesh,1,-0.2963142375697617,0.2998275817832904,0,0
108,Kurung Kumey,Arunachal Pradesh,1,-0.2393011710849376,0.2896794816015532,0,0
109,Kurung Kumey,Arunachal Pradesh,1,-0.3093311248755809,0.3066732572296918,0,0
110,Kurung Kumey,Arunachal Pradesh,1,-0.2722070769858263,0.2971216324357891,0,0
111,Kurung Kumey,Arunachal Pradesh,1,-0.3331836321683574,0.3124120323856672,0,0
112,Kurung Kumey,Arunachal Pradesh,1,-0.3014537397652365,0.3491038445160288,0,0
113,Kurung Kumey,Arunachal Pradesh,1,-0.2878831079949584,0.2586422490326069,0,0
114,Kurung Kumey,Arunachal Pradesh,1,-0.2622360711242803,0.2960067535881518,0,0
115,Kurung Kumey,Arunachal Pradesh,1,-0.332344744635357,0.3006703960162967,0,0
116,Kurung Kumey,Arunachal Pradesh,1,-0.2152575194753106,0.2838742502133942,0,0
117,Kurung Kumey,Arunachal Pradesh,1,-0.3306041171605578,0.3296775638462434,0,0
118,Kurung Kumey,Arunachal Pradesh,1,-0.3143574197739771,0.3031416046365208,0,0
119,Kurung Kumey,Arunachal Pradesh,1,-0.3093008338913558,0.2873235689560036,0,0
120,Kurung Kumey,Arunachal Pradesh,1,-0.2662348894520134,0.2878796320491367,0,0
121,Kurung Kumey,Arunachal Pradesh,1,-0.3439516799868156,0.3492948008506787,0,0
122,Kurung Kumey,Arunachal Pradesh,1,-0.2755625225201671,0.3691220203348036,0,0
123,Kurung Kumey,Arunachal Pradesh,1,-0.2885300742372975,0.2583119646296187,0,0
124,Kurung Kumey,Arunachal Pradesh,1,-0.2972480389954759,0.2920314788487222,0,0
125,Kurung Kumey,Arunachal Pradesh,1,-0.2067595483350186,0.4925895840897406,0,0
126,Kurung Kumey,Arunachal Pradesh,1,-0.2203867225732382,0.4528480047372508,0,0
127,Kurung Kumey,Arunachal Pradesh,1,-0.2985951229133035,0.2837779017697487,0,0
128,Kurung Kumey,Arunachal Pradesh,1,-0.2985951229133035,0.2837779017697487,0,0
129,Kurung Kumey,Arunachal Pradesh,1,-0.2740769476844548,0.2651690820786466,0,0
130,Lower Dibang,Arunachal Pradesh,1,-0.2348090481759946,0.2816047672752266,0,0
131,Tawang,Arunachal Pradesh,1,-0.0590072238055179,0.3608065135735651,0,0
132,Tawang,Arunachal Pradesh,1,0.2154251058111171,0.3028233486872453,0,0
133,Tawang,Arunachal Pradesh,1,0.0404382755186536,0.3194250052836206,0,0
134,Tawang,Arunachal Pradesh,1,-0.0324879745207282,0.3469955163084872,0,0
135,Tawang,Arunachal Pradesh,1,-0.0221593736296778,0.334834444003978,0,0
136,Tawang,Arunachal Pradesh,1,-0.0030965660690475,0.8847767963473286,0,0
137,Tawang,Arunachal Pradesh,1,-0.0030965660690475,0.8847767963473286,0,0
138,Tawang,Arunachal Pradesh,1,-0.0104110517712083,0.5528899583760208,0,0
139,Tawang,Arunachal Pradesh,1,-0.0093909473735211,0.421729982465339,0,0
140,Tawang,Arunachal Pradesh,1,-0.0224132092719345,0.3922099878559005,0,0
141,Tawang,Arunachal Pradesh,1,0.1075398535075263,2.0589435930882165,0,0
142,Tawang,Arunachal Pradesh,1,-0.0542397053802184,0.3670777031765864,0,0
143,Tawang,Arunachal Pradesh,1,-0.0158357224864358,0.5441935635887435,0,0
144,Tawang,Arunachal Pradesh,1,0.1075398535075263,2.0589435930882165,0,0
145,Tawang,Arunachal Pradesh,1,-0.0568506457796584,0.7321441877247098,0,0
146,Tawang,Arunachal Pradesh,1,-0.0987736059837669,0.3805788859268323,0,0
147,Tawang,Arunachal Pradesh,1,-0.0276572089319052,0.336713475859567,0,0
148,Tawang,Arunachal Pradesh,1,-0.0656733252148854,0.3939444424377548,0,0
149,Tawang,Arunachal Pradesh,1,0.1027995272454369,0.3464382956558692,0,0
150,Tawang,Arunachal Pradesh,1,-0.0562289322125455,0.3590465578619994,0,0
151,Tawang,Arunachal Pradesh,1,-0.0825591279699687,0.3050965129798133,0,0
152,Tawang,Arunachal Pradesh,1,-0.0393783747597631,0.3550668117861971,0,0
153,Tawang,Arunachal Pradesh,1,-0.1018208880564776,0.3851008964159564,0,0
154,Tawang,Arunachal Pradesh,1,-0.1222044175327923,0.3532239515272211,0,0
155,Tawang,Arunachal Pradesh,1,-0.0880767065477497,0.3175777768426471,0,0
156,Tawang,Arunachal Pradesh,1,-0.1217966384207548,0.3366936445901436,0,0
157,Upper Siang,Arunachal Pradesh,1,-0.3313810687722822,0.3078090175820352,0,0
158,Upper Siang,Arunachal Pradesh,1,-0.2750570824222493,0.3312706719948411,0,0
159,Upper Siang,Arunachal Pradesh,1,-0.3040008941431302,0.2503258910758535,0,0
160,Upper Siang,Arunachal Pradesh,1,-0.3496453769048926,0.3002689312959476,0,0
161,Upper Siang,Arunachal Pradesh,1,-0.3521239314100819,0.2220117167536435,0,0
162,Upper Siang,Arunachal Pradesh,1,-0.1493472210283597,0.3502424446354924,0,0
163,Upper Siang,Arunachal Pradesh,1,-0.1476733659910978,0.4707912581223425,0,0
164,Upper Siang,Arunachal Pradesh,1,-0.2391508690768666,0.289104553596329,0,0
165,Upper Siang,Arunachal Pradesh,1,-0.3734105347038766,0.2518185107078817,0,0
166,Upper Siang,Arunachal Pradesh,1,-0.2900040934172367,0.3387238755740217,0,0
167,Upper Siang,Arunachal Pradesh,1,-0.1730089869606337,0.3522089867131938,0,0
168,Upper Siang,Arunachal Pradesh,1,-0.1730089869606337,0.3522089867131938,0,0
169,Upper Siang,Arunachal Pradesh,1,-0.2366208112743336,0.2684561746119142,0,0
170,Upper Siang,Arunachal Pradesh,1,-0.1322808893269617,0.461296819009558,0,0
171,Upper Siang,Arunachal Pradesh,1,-0.2464508200259416,0.3194002942336316,0,0
172,Upper Subansiri,Arunachal Pradesh,1,-0.2216586972954796,0.3138664801805716,0,0
173,Upper Subansiri,Arunachal Pradesh,1,0.0417477259516728,0.3245414357817634,0,0
174,Upper Subansiri,Arunachal Pradesh,1,0.0015265104559098,0.3461837784672941,0,0
175,Upper Subansiri,Arunachal Pradesh,1,-0.2267970021222134,0.3082265217330574,0,0
176,Upper Subansiri,Arunachal Pradesh,1,-0.2267970021222134,0.3082265217330574,0,0
177,Upper Subansiri,Arunachal Pradesh,1,0.0417477259516728,0.3245414357817634,0,0
178,Upper Subansiri,Arunachal Pradesh,1,0.0319955928749391,0.3405261687220868,0,0
179,Upper Subansiri,Arunachal Pradesh,1,-0.3271265954595955,0.3127046291033426,0,0
180,West Kameng,Arunachal Pradesh,1,0.0098980704352361,0.4953869047042514,0,0
181,West Kameng,Arunachal Pradesh,1,-0.3128598029847961,0.3000765237602649,0,0
182,Kra daadi,Arunachal Pradesh,1,-0.3518814316042731,0.3173361380783359,0,0
183,Kra daadi,Arunachal Pradesh,1,-0.3291880140558603,0.2870968431067866,0,0
184,Kra daadi,Arunachal Pradesh,1,-0.349824326656065,0.3004199552361296,0,0
185,Kra daadi,Arunachal Pradesh,1,-0.3095820105740143,0.2921400450346039,0,0
186,Kra daadi,Arunachal Pradesh,1,-0.323257622295115,0.3056797789053971,0,0
187,North,Sikkim,1,-0.0952839026013121,1.0351106918283872,0,0
188,North,Sikkim,1,-0.2127791428279866,0.3675817576140465,0,0
189,North,Sikkim,1,-0.2240494989232847,0.4049126295521939,0,0
190,North,Sikkim,1,-0.20384717892979,0.3511868972157051,0,0
191,North,Sikkim,1,-0.2044922568057432,0.4081425925095876,0,0
192,North,Sikkim,1,-0.2084651981646377,0.3533810782298613,0,0
193,North,Sikkim,1,-0.2443884718872748,0.6528037040252387,0,0
194,North,Sikkim,1,-0.2383595999072507,0.4429693329011344,0,0
195,North,Sikkim,1,-0.2560696007061122,0.4369217791703825,0,0
196,North,Sikkim,1,-0.2119091241770904,0.5131067261602101,0,0
197,North,Sikkim,1,-0.2205306465338769,0.5232134883323412,0,0
198,North,Sikkim,1,-0.2304544420337327,0.498046871740371,0,0
199,North,Sikkim,1,-0.2158355262494111,0.4635785880894166,0,0
200,North,Sikkim,1,0.0293353351348267,1.216574595210009,0,0
201,North,Sikkim,1,-0.2084659525721097,0.3661538481446545,0,0
202,North,Sikkim,1,-0.2850982541788867,0.3608437296079129,0,0
203,North,Sikkim,1,-0.2351825720471733,0.3823133488923177,0,0
204,North,Sikkim,1,-0.2901480079386859,0.3942998203818358,0,0
205,North,Sikkim,1,-0.2088746464292089,0.3240089570020908,0,0
206,North,Sikkim,1,-0.1909405703836172,0.410595101589537,0,0
207,North,Sikkim,1,-0.2058728374747398,0.416055307801367,0,0
208,North,Sikkim,1,-0.2275682687167482,0.3423516905480152,0,0
209,North,Sikkim,1,-0.299772809107052,0.3653029470102365,0,0
210,North,Sikkim,1,-0.2265796484316486,0.409230476496993,0,0
211,North,Sikkim,1,-0.1843197089474949,0.3334268719430954,0,0
212,North,Sikkim,1,-0.2760242126668413,0.4571935146715906,0,0
213,North,Sikkim,1,-0.2414737713789778,0.427768087259696,0,0
214,North,Sikkim,1,-0.1943669563417083,0.470827745159245,0,0
215,North,Sikkim,1,-0.2111379103931328,0.3855753298533165,0,0
216,North,Sikkim,1,-0.2405658337129312,0.3804677065735671,0,0
217,North,Sikkim,1,-0.1836280722628187,0.5537121205618887,0,0
218,Chamoli,Uttarakhand,1,0.0034610800556523,0.3824560014402557,0,0
219,Chamoli,Uttarakhand,1,0.1009882719187524,0.4055165516184422,0,0
220,Chamoli,Uttarakhand,1,0.0445948906739306,0.3708005504529984,0,0
221,Chamoli,Uttarakhand,1,0.0094701775197099,10.475582501391887,0,0
222,Chamoli,Uttarakhand,1,0.0384231932357383,0.3491447350304378,0,0
223,Chamoli,Uttarakhand,1,-0.0883032134652612,1.0263455284995282,0,0
224,Chamoli,Uttarakhand,1,0.0267597804968839,0.4318977463583759,0,0
225,Chamoli,Uttarakhand,1,-0.728737560550908,0.398117146784574,0,0
226,Pithoragarh,Uttarakhand,1,-0.0200644332278833,0.3606911221276159,0,0
227,Pithoragarh,Uttarakhand,1,-0.0231109296935945,0.3420915760836758,0,0
228,Pithoragarh,Uttarakhand,1,-0.0850857820509217,0.3522380453994475,0,0
229,Pithoragarh,Uttarakhand,1,-0.0873554321878159,0.3704980037204572,0,0
230,Pithoragarh,Uttarakhand,1,-0.0941200414922951,0.344724632508081,0,0
231,Pithoragarh,Uttarakhand,1,-0.2094636987339151,0.3768138303012786,0,0
232,Pithoragarh,Uttarakhand,1,0.0486495594066682,0.3658324172546521,0,0
233,Pithoragarh,Uttarakhand,1,-0.0152626892217232,0.3353878491927187,0,0
234,Pithoragarh,Uttarakhand,1,0.0960132772490741,0.3313349662846281,0,0
235,Pithoragarh,Uttarakhand,1,0.0136301092660854,0.3464293494608421,0,0
236,Pithoragarh,Uttarakhand,1,-0.1475890885279693,0.3849654612390399,0,0
237,Pithoragarh,Uttarakhand,1,0.0751587476652494,0.3495227635103701,0,0
238,Pithoragarh,Uttarakhand,1,-0.1398326065947999,0.3435425855842982,0,0
239,Pithoragarh,Uttarakhand,1,0.0905034181504164,0.3374286414697587,0,0
240,Pithoragarh,Uttarakhand,1,-0.1357183172691059,0.4171210508999181,0,0
241,Pithoragarh,Uttarakhand,1,-0.0947454856132364,0.5523153189163021,0,0
242,Uttarkashi,Uttarakhand,1,-0.1716764626215,0.439026720022716,0,0
243,Uttarkashi,Uttarakhand,1,-0.011231132347743,0.6082065744564628,0,0
244,Uttarkashi,Uttarakhand,1,-0.1579854616334252,0.6565877306640983,0,0
245,Uttarkashi,Uttarakhand,1,-0.694768807980327,0.3678464045714102,0,0
246,Uttarkashi,Uttarakhand,1,-0.3099348201757984,1.338164663288734,0,0
247,Uttarkashi,Uttarakhand,1,0.0762953403933953,0.5426675583543003,0,0
248,Uttarkashi,Uttarakhand,1,0.0295094245014481,0.3535463702089677,0,0
249,Uttarkashi,Uttarakhand,1,0.0933621751609103,0.342766631451191,0,0
250,Uttarkashi,Uttarakhand,1,0.073157038089002,0.4952801681531442,0,0
251,Uttarkashi,Uttarakhand,1,-0.0155506815590085,0.6155503963539175,0,0
1,Anjaw,Arunachal Pradesh,0,-0.2585418753187579,0.2638277470233054,0,0
2,Anjaw,Arunachal Pradesh,0,-0.2454712680071725,0.3374832192856727,0,0
3,Anjaw,Arunachal Pradesh,0,-0.2775573443268355,0.3053878821508531,0,0
4,Anjaw,Arunachal Pradesh,0,-0.1717211126753784,0.361806329228108,0,0
5,Anjaw,Arunachal Pradesh,0,-0.2394871529351927,0.2732974667817551,0,0
6,Anjaw,Arunachal Pradesh,0,-0.2060558718762493,0.2262935886501059,0,0
7,Anjaw,Arunachal Pradesh,0,-0.1511304980950154,0.2569591244106486,0,0
8,Anjaw,Arunachal Pradesh,0,-0.2377469037997845,0.2688113936087948,0,0
9,Anjaw,Arunachal Pradesh,0,-0.1826439970785776,0.2938448718216802,0,0
10,Anjaw,Arunachal Pradesh,0,-0.1797280153124788,0.2095599773719974,0,0
11,Anjaw,Arunachal Pradesh,0,-0.2123879257517708,0.3188032993551621,0,0
12,Anjaw,Arunachal Pradesh,0,-0.2417670705177642,0.3292955124338423,0,0
13,Anjaw,Arunachal Pradesh,0,0.009016976095004,0.3701676101497049,0,0
14,Anjaw,Arunachal Pradesh,0,-0.1484571223143104,0.3176295692621995,0,0
15,Anjaw,Arunachal Pradesh,0,-0.1496024183924945,0.2529264187135027,0,0
16,Anjaw,Arunachal Pradesh,0,-0.1699187797745447,0.243467292556345,0,0
17,Anjaw,Arunachal Pradesh,0,-0.161191113086088,0.2322313021679472,0,0
18,Anjaw,Arunachal Pradesh,0,-0.0123627542392609,0.3103932047279568,0,0
19,Anjaw,Arunachal Pradesh,0,-0.167298734639734,0.247612781539326,0,0
20,Anjaw,Arunachal Pradesh,0,-0.1592418835259904,0.2989448694914646,0,0
21,Anjaw,Arunachal Pradesh,0,-0.2618213332282547,0.2402240710291597,0,0
22,Anjaw,Arunachal Pradesh,0,-0.2642673337911145,0.2870085905953373,0,0
23,Anjaw,Arunachal Pradesh,0,-0.1826707866187471,0.3044035801647511,0,0
24,Anjaw,Arunachal Pradesh,0,-0.1521923530516239,0.3130009357179149,0,0
25,Anjaw,Arunachal Pradesh,0,-0.1454295311518482,0.3099160182845685,0,0
26,Anjaw,Arunachal Pradesh,0,-0.2419437091892058,0.3426873403728205,0,0
27,Anjaw,Arunachal Pradesh,0,-0.2776708204856731,0.2725157760631268,0,0
28,Anjaw,Arunachal Pradesh,0,-0.2787028636253511,0.2507436476614443,0,0
29,Anjaw,Arunachal Pradesh,0,-0.1418295077661571,0.3205022420546021,0,0
30,Anjaw,Arunachal Pradesh,0,-0.247759917268113,0.2415419913350663,0,0
31,Anjaw,Arunachal Pradesh,0,-0.1671926451871271,0.2959916625420252,0,0
32,Anjaw,Arunachal Pradesh,0,-0.2949585837416594,0.2160375270063251,0,0
33,Anjaw,Arunachal Pradesh,0,-0.3030928868659954,0.288075706289549,0,0
34,Anjaw,Arunachal Pradesh,0,-0.2370720680880886,0.301248600988677,0,0
35,Anjaw,Arunachal Pradesh,0,-0.1907411102120081,0.3059571293862061,0,0
36,Anjaw,Arunachal Pradesh,0,-0.2958449352183275,0.2489350328215728,0,0
37,Anjaw,Arunachal Pradesh,0,-0.2260308268413088,0.2240081570039734,0,0
38,Anjaw,Arunachal Pradesh,0,-0.2064447242109888,0.2111176380208408,0,0
39,Anjaw,Arunachal Pradesh,0,-0.2185430570044038,0.2882437165785259,0,0
40,Anjaw,Arunachal Pradesh,0,-0.2377014293413209,0.2386221874294883,0,0
41,Anjaw,Arunachal Pradesh,0,-0.2615483798398083,0.2881775458499921,0,0
42,Anjaw,Arunachal Pradesh,0,-0.2711439765791142,0.2233791597664156,0,0
43,Anjaw,Arunachal Pradesh,0,-0.2737832002906517,0.2308397798477549,0,0
44,Anjaw,Arunachal Pradesh,0,-0.2577909914074071,0.2816536717266176,0,0
45,Anjaw,Arunachal Pradesh,0,-0.2925362209126222,0.2537032921491531,0,0
46,Anjaw,Arunachal Pradesh,0,-0.2523844632416107,0.3752743315199451,0,0
47,Anjaw,Arunachal Pradesh,0,-0.294323292899727,0.3378576743297087,0,0
48,Anjaw,Arunachal Pradesh,0,-0.2592550485552431,0.2610706292813824,0,0
49,Anjaw,Arunachal Pradesh,0,-0.245911327946845,0.2591048299870222,0,0
50,Anjaw,Arunachal Pradesh,0,-0.1387993699253006,0.5386330005728311,0,0
51,Anjaw,Arunachal Pradesh,0,-0.1794233276211403,0.5216666703056169,0,0
52,Anjaw,Arunachal Pradesh,0,-0.1511735142370653,0.470691989008709,0,0
53,Anjaw,Arunachal Pradesh,0,-0.1554890381196299,0.7830670829110616,0,0
54,Anjaw,Arunachal Pradesh,0,-0.1633144318564299,0.3478500920301043,0,0
55,Anjaw,Arunachal Pradesh,0,-0.258184147351068,0.2416347261043653,0,0
56,Anjaw,Arunachal Pradesh,0,-0.1629613669511023,0.2555007433213518,0,0
57,Anjaw,Arunachal Pradesh,0,-0.2765497662072914,0.3214620211021562,0,0
58,Anjaw,Arunachal Pradesh,0,-0.302899604619027,0.2985291964397198,0,0
59,Anjaw,Arunachal Pradesh,0,-0.2131025406216897,0.3142311923799262,0,0
60,Anjaw,Arunachal Pradesh,0,-0.2454701786037478,0.2134137657856701,0,0
61,Anjaw,Arunachal Pradesh,0,-0.2890290863016592,0.3191536425147205,0,0
62,Anjaw,Arunachal Pradesh,0,-0.0835215581683618,1.3972159732380385,0,0
63,Anjaw,Arunachal Pradesh,0,-0.147709614194965,0.9455908698714032,0,0
64,Anjaw,Arunachal Pradesh,0,-0.3161548361981635,0.2566311683489068,0,0
65,Anjaw,Arunachal Pradesh,0,-0.2752359131700933,0.2607334388976092,0,0
66,Anjaw,Arunachal Pradesh,0,-0.2649759320473698,0.2747745799053535,0,0
67,Anjaw,Arunachal Pradesh,0,-0.2985443256898997,0.2232766600788769,0,0
68,Anjaw,Arunachal Pradesh,0,-0.2497395712527581,0.2511055195324906,0,0
69,Anjaw,Arunachal Pradesh,0,-0.3261856098357035,0.2893495860028425,0,0
